,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
1762,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,0.0,0.0,6.0,19.0,7.4,6.0,19.0,7.4,0.4,0.0,0.0,0.0
1763,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,0.0,0.0,9.0,21.0,9.7,9.0,21.0,9.7,0.5,0.0,0.0,0.0
1764,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,0.0,0.0,9.0,21.0,10.7,9.0,21.0,10.7,0.5,0.0,0.0,0.0
1765,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,0.0,0.0,9.0,21.0,10.4,9.0,21.0,10.4,0.6,0.0,0.0,0.0
1766,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,0.0,0.0,9.0,21.0,11.5,9.0,21.0,11.5,0.6,0.0,0.0,0.0
1767,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,0.0,0.0,9.0,21.0,12.5,9.0,21.0,12.5,0.7,0.0,0.0,0.0
1768,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2020,154.0,50.82456,9.0,173.0,4.6,9.0,173.0,4.6,0.0,0.0,0.0,0.0
1769,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2019,0.0,49.77807,10.0,174.0,6.6,10.0,174.0,6.6,0.0,0.0,0.0,0.0
1770,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2018,0.0,49.98578,10.0,174.0,7.0,10.0,174.0,7.0,0.0,0.0,0.0,0.0
1771,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2017,0.0,49.05728,10.0,174.0,9.2,10.0,174.0,9.2,0.0,0.0,0.0,0.0
1772,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,0.0,48.20686,10.0,187.0,9.9,10.0,187.0,9.9,0.1,0.0,0.0,0.0
1773,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,0.0,0.0,9.0,88.0,10.6,9.0,88.0,10.6,0.0,0.0,0.0,0.0
1774,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2014,0.0,0.0,9.0,88.0,12.4,9.0,88.0,12.4,0.0,0.0,0.0,0.0
1775,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2013,0.0,0.0,9.0,88.0,10.1,9.0,88.0,10.1,0.0,0.0,0.0,0.0
1776,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2012,0.0,0.0,10.0,78.0,10.9,10.0,78.0,10.9,0.0,0.0,0.0,0.0
1777,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2011,0.0,0.0,11.0,86.0,13.3,11.0,86.0,13.3,0.0,0.0,0.0,0.0
1778,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2010,0.0,0.0,11.0,86.0,14.5,11.0,86.0,14.5,0.0,0.0,0.0,0.0
1779,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2009,0.0,0.0,11.0,86.0,17.5,11.0,86.0,17.5,0.0,0.0,0.0,0.0
1780,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2008,0.0,0.0,11.0,86.0,21.6,11.0,86.0,21.6,0.0,0.0,0.0,0.0
1781,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2007,0.0,0.0,11.0,116.0,23.2,11.0,116.0,23.2,0.0,0.0,0.0,0.0
1782,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2006,0.0,0.0,10.0,135.0,25.6,10.0,135.0,25.6,23.4,0.0,0.0,0.0
1783,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2005,0.0,0.0,10.0,135.0,31.2,10.0,135.0,31.2,28.5,0.0,0.0,0.0
1784,LAO,Lao PDR,East Asia & Pacific,Lower middle income,2004,0.0,0.0,10.0,135.0,35.1,10.0,135.0,35.1,32.1,0.0,0.0,0.0
1785,LVA,Latvia,High income: OECD,High income,2020,19.0,80.28054,4.0,5.5,1.5,4.0,5.5,1.5,0.0,0.0,0.0,0.0
1786,LVA,Latvia,High income: OECD,High income,2019,0.0,80.31973,4.0,5.5,1.7,4.0,5.5,1.7,0.0,0.0,0.0,0.0
1787,LVA,Latvia,High income: OECD,High income,2018,0.0,79.99279,4.0,5.5,1.7,4.0,5.5,1.7,0.0,0.0,0.0,0.0
1788,LVA,Latvia,High income: OECD,High income,2017,0.0,80.59931,4.0,5.5,1.7,4.0,5.5,1.7,0.0,0.0,0.0,0.0
1789,LVA,Latvia,High income: OECD,High income,2016,0.0,79.13396999999999,4.0,5.5,1.8,4.0,5.5,1.8,0.0,0.0,0.0,0.0
1790,LVA,Latvia,High income: OECD,High income,2015,0.0,0.0,4.0,12.5,4.3,4.0,12.5,4.3,0.0,0.0,0.0,0.0
1791,LVA,Latvia,High income: OECD,High income,2014,0.0,0.0,4.0,12.5,1.9,4.0,12.5,1.9,0.0,0.0,0.0,0.0
1792,LVA,Latvia,High income: OECD,High income,2013,0.0,0.0,4.0,15.5,2.3,4.0,15.5,2.3,0.0,0.0,0.0,0.0
1793,LVA,Latvia,High income: OECD,High income,2012,0.0,0.0,4.0,15.5,2.6,4.0,15.5,2.6,0.0,0.0,0.0,0.0
1794,LVA,Latvia,High income: OECD,High income,2011,0.0,0.0,5.0,15.5,1.5,5.0,15.5,1.5,15.9,0.0,0.0,0.0
1795,LVA,Latvia,High income: OECD,High income,2010,0.0,0.0,5.0,15.5,2.1,5.0,15.5,2.1,14.2,0.0,0.0,0.0
1796,LVA,Latvia,High income: OECD,High income,2009,0.0,0.0,5.0,15.5,2.3,5.0,15.5,2.3,16.9,0.0,0.0,0.0
1797,LVA,Latvia,High income: OECD,High income,2008,0.0,0.0,5.0,16.0,3.0,5.0,16.0,3.0,22.0,0.0,0.0,0.0
1798,LVA,Latvia,High income: OECD,High income,2007,0.0,0.0,5.0,16.0,3.5,5.0,16.0,3.5,26.1,0.0,0.0,0.0
1799,LVA,Latvia,High income: OECD,High income,2006,0.0,0.0,5.0,16.0,4.2,5.0,16.0,4.2,31.8,0.0,0.0,0.0
1800,LVA,Latvia,High income: OECD,High income,2005,0.0,0.0,5.0,16.0,9.3,5.0,16.0,9.3,41.4,0.0,0.0,0.0
1801,LVA,Latvia,High income: OECD,High income,2004,0.0,0.0,5.0,16.0,10.1,5.0,16.0,10.1,45.0,0.0,0.0,0.0
1802,LBN,Lebanon,Middle East & North Africa,Upper middle income,2020,143.0,54.3316,8.0,15.0,42.3,8.0,15.0,42.3,41.5,0.0,0.0,0.0
1803,LBN,Lebanon,Middle East & North Africa,Upper middle income,2019,0.0,54.422819999999994,8.0,15.0,40.0,8.0,15.0,40.0,38.9,0.0,0.0,0.0
1804,LBN,Lebanon,Middle East & North Africa,Upper middle income,2018,0.0,54.35106,8.0,15.0,42.0,8.0,15.0,42.0,42.3,0.0,0.0,0.0
1805,LBN,Lebanon,Middle East & North Africa,Upper middle income,2017,0.0,54.46561,8.0,15.0,40.6,8.0,15.0,40.6,40.7,0.0,0.0,0.0
1806,LBN,Lebanon,Middle East & North Africa,Upper middle income,2016,0.0,54.71496,8.0,15.0,34.2,8.0,15.0,34.2,33.2,0.0,0.0,0.0
1807,LBN,Lebanon,Middle East & North Africa,Upper middle income,2015,0.0,0.0,8.0,15.0,33.6,8.0,15.0,33.6,33.0,0.0,0.0,0.0
1808,LBN,Lebanon,Middle East & North Africa,Upper middle income,2014,0.0,0.0,8.0,15.0,35.1,8.0,15.0,35.1,34.7,0.0,0.0,0.0
1809,LBN,Lebanon,Middle East & North Africa,Upper middle income,2013,0.0,0.0,8.0,15.0,35.5,8.0,15.0,35.5,35.2,0.0,0.0,0.0
1810,LBN,Lebanon,Middle East & North Africa,Upper middle income,2012,0.0,0.0,8.0,15.0,67.3,8.0,15.0,67.3,35.3,0.0,0.0,0.0
1811,LBN,Lebanon,Middle East & North Africa,Upper middle income,2011,0.0,0.0,8.0,15.0,75.3,8.0,15.0,75.3,39.8,0.0,0.0,0.0
1812,LBN,Lebanon,Middle East & North Africa,Upper middle income,2010,0.0,0.0,8.0,15.0,78.5,8.0,15.0,78.5,51.0,0.0,0.0,0.0
1813,LBN,Lebanon,Middle East & North Africa,Upper middle income,2009,0.0,0.0,8.0,18.0,87.8,8.0,18.0,87.8,57.0,0.0,0.0,0.0
1814,LBN,Lebanon,Middle East & North Africa,Upper middle income,2008,0.0,0.0,9.0,53.0,94.5,9.0,53.0,94.5,60.4,0.0,0.0,0.0
1815,LBN,Lebanon,Middle East & North Africa,Upper middle income,2007,0.0,0.0,9.0,53.0,91.2,9.0,53.0,91.2,56.5,0.0,0.0,0.0
1816,LBN,Lebanon,Middle East & North Africa,Upper middle income,2006,0.0,0.0,9.0,53.0,108.7,9.0,53.0,108.7,68.5,0.0,0.0,0.0
1817,LBN,Lebanon,Middle East & North Africa,Upper middle income,2005,0.0,0.0,9.0,53.0,129.5,9.0,53.0,129.5,82.3,0.0,0.0,0.0
1818,LBN,Lebanon,Middle East & North Africa,Upper middle income,2004,0.0,0.0,9.0,53.0,130.1,9.0,53.0,130.1,81.9,0.0,0.0,0.0
1819,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,122.0,59.4294,6.0,15.0,6.1,6.0,15.0,6.1,0.0,0.0,0.0,0.0
1820,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,0.0,58.68291,7.0,29.0,7.1,7.0,29.0,7.1,0.0,0.0,0.0,0.0
1821,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,0.0,58.56005,7.0,29.0,7.7,7.0,29.0,7.7,0.0,0.0,0.0,0.0
1822,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,0.0,58.01146,7.0,29.0,8.1,7.0,29.0,8.1,0.0,0.0,0.0,0.0
1823,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,0.0,55.18767,7.0,29.0,9.3,7.0,29.0,9.3,0.0,0.0,0.0,0.0
1824,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,7.0,29.0,9.4,7.0,29.0,9.4,0.0,0.0,0.0,0.0
1825,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,7.0,29.0,11.4,7.0,29.0,11.4,0.0,0.0,0.0,0.0
1826,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,7.0,29.0,13.0,7.0,29.0,13.0,0.0,0.0,0.0,0.0
1827,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,7.0,39.0,24.9,7.0,39.0,24.9,11.2,0.0,0.0,0.0
1828,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,7.0,39.0,26.0,7.0,39.0,26.0,12.0,0.0,0.0,0.0
1829,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,7.0,39.0,27.0,7.0,39.0,27.0,11.9,0.0,0.0,0.0
1830,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,7.0,39.0,37.9,7.0,39.0,37.9,14.5,0.0,0.0,0.0
1831,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,8.0,73.0,37.5,8.0,73.0,37.5,14.3,0.0,0.0,0.0
1832,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,8.0,73.0,40.0,8.0,73.0,40.0,15.7,0.0,0.0,0.0
1833,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,9.0,103.0,41.8,9.0,103.0,41.8,16.4,0.0,0.0,0.0
1834,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,9.0,138.0,59.7,9.0,138.0,59.7,17.7,0.0,0.0,0.0
1835,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,9.0,138.0,64.2,9.0,138.0,64.2,19.3,0.0,0.0,0.0
1836,LBR,Liberia,Sub-Saharan Africa,Low income,2020,175.0,43.227470000000004,5.0,18.0,6.3,5.0,18.0,6.3,0.0,0.0,0.0,0.0
1837,LBR,Liberia,Sub-Saharan Africa,Low income,2019,0.0,43.54307,5.0,18.0,12.6,5.0,18.0,12.6,0.0,0.0,0.0,0.0
1838,LBR,Liberia,Sub-Saharan Africa,Low income,2018,0.0,43.58222,5.0,6.0,15.7,5.0,6.0,15.7,0.0,0.0,0.0,0.0
1839,LBR,Liberia,Sub-Saharan Africa,Low income,2017,0.0,39.98301,5.0,6.0,16.7,5.0,6.0,16.7,0.0,0.0,0.0,0.0
1840,LBR,Liberia,Sub-Saharan Africa,Low income,2016,0.0,39.95919,5.0,6.0,16.8,5.0,6.0,16.8,0.0,0.0,0.0,0.0
1841,LBR,Liberia,Sub-Saharan Africa,Low income,2015,0.0,0.0,5.0,6.0,17.4,5.0,6.0,17.4,0.0,0.0,0.0,0.0
1842,LBR,Liberia,Sub-Saharan Africa,Low income,2014,0.0,0.0,5.0,6.0,19.1,5.0,6.0,19.1,0.0,0.0,0.0,0.0
1843,LBR,Liberia,Sub-Saharan Africa,Low income,2013,0.0,0.0,5.0,7.0,52.7,5.0,7.0,52.7,0.0,0.0,0.0,0.0
1844,LBR,Liberia,Sub-Saharan Africa,Low income,2012,0.0,0.0,5.0,7.0,68.4,5.0,7.0,68.4,0.0,0.0,0.0,0.0
1845,LBR,Liberia,Sub-Saharan Africa,Low income,2011,0.0,0.0,6.0,21.0,88.3,6.0,21.0,88.3,0.0,0.0,0.0,0.0
1846,LBR,Liberia,Sub-Saharan Africa,Low income,2010,0.0,0.0,6.0,21.0,85.6,6.0,21.0,85.6,0.0,0.0,0.0,0.0
1847,LBR,Liberia,Sub-Saharan Africa,Low income,2009,0.0,0.0,7.0,33.0,100.2,7.0,33.0,100.2,0.0,0.0,0.0,0.0
1848,LBR,Liberia,Sub-Saharan Africa,Low income,2008,0.0,0.0,11.0,69.0,489.6,11.0,69.0,489.6,0.0,0.0,0.0,0.0
1849,LBR,Liberia,Sub-Saharan Africa,Low income,2007,0.0,0.0,11.0,69.0,563.9,11.0,69.0,563.9,0.0,0.0,0.0,0.0
1853,LBY,Libya,Middle East & North Africa,Upper middle income,2020,186.0,32.685520000000004,10.0,35.0,24.6,10.0,35.0,24.6,30.0,0.0,0.0,0.0
1854,LBY,Libya,Middle East & North Africa,Upper middle income,2019,0.0,32.736959999999996,10.0,35.0,23.0,10.0,35.0,23.0,26.6,0.0,0.0,0.0
1855,LBY,Libya,Middle East & North Africa,Upper middle income,2018,0.0,32.50611,10.0,35.0,30.3,10.0,35.0,30.3,41.5,0.0,0.0,0.0
1856,LBY,Libya,Middle East & North Africa,Upper middle income,2017,0.0,32.47692,10.0,35.0,31.2,10.0,35.0,31.2,43.4,0.0,0.0,0.0
1857,LBY,Libya,Middle East & North Africa,Upper middle income,2016,0.0,32.61441,10.0,35.0,26.9,10.0,35.0,26.9,34.6,0.0,0.0,0.0
1858,LBY,Libya,Middle East & North Africa,Upper middle income,2015,0.0,0.0,10.0,35.0,19.9,10.0,35.0,19.9,20.3,0.0,0.0,0.0
1859,LBY,Libya,Middle East & North Africa,Upper middle income,2014,0.0,0.0,10.0,35.0,19.1,10.0,35.0,19.1,18.6,0.0,0.0,0.0
1860,LBY,Libya,Middle East & North Africa,Upper middle income,2013,0.0,0.0,10.0,35.0,31.7,10.0,35.0,31.7,44.5,0.0,0.0,0.0
1870,LIE,Liechtenstein,Europe & Central Asia,High income,2020,0.0,64.84421,10.0,46.0,2.2,10.0,46.0,2.2,32.7,0.0,0.0,0.0
1871,LIE,Liechtenstein,Europe & Central Asia,High income,2019,0.0,64.85209,10.0,46.0,2.2,10.0,46.0,2.2,32.2,0.0,0.0,0.0
1872,LTU,Lithuania,High income: OECD,High income,2020,11.0,81.61948000000001,4.0,5.5,0.5,4.0,5.5,0.5,16.0,0.0,0.0,0.0
1873,LTU,Lithuania,High income: OECD,High income,2019,0.0,80.95864,4.0,5.5,0.5,4.0,5.5,0.5,17.5,0.0,0.0,0.0
1874,LTU,Lithuania,High income: OECD,High income,2018,0.0,80.63462,4.0,5.5,0.6,4.0,5.5,0.6,19.3,0.0,0.0,0.0
1875,LTU,Lithuania,High income: OECD,High income,2017,0.0,79.21677,4.0,5.5,0.6,4.0,5.5,0.6,20.3,0.0,0.0,0.0
1876,LTU,Lithuania,High income: OECD,High income,2016,0.0,78.99313000000001,4.0,5.5,0.6,4.0,5.5,0.6,21.2,0.0,0.0,0.0
1877,LTU,Lithuania,High income: OECD,High income,2015,0.0,0.0,5.0,5.5,0.2,5.0,5.5,0.2,6.4,0.0,0.0,0.0
1878,LTU,Lithuania,High income: OECD,High income,2014,0.0,0.0,6.0,8.5,0.9,6.0,8.5,0.9,6.8,0.0,0.0,0.0
1879,LTU,Lithuania,High income: OECD,High income,2013,0.0,0.0,7.0,19.5,1.1,7.0,19.5,1.1,31.3,0.0,0.0,0.0
1880,LTU,Lithuania,High income: OECD,High income,2012,0.0,0.0,6.0,22.0,2.8,6.0,22.0,2.8,35.7,0.0,0.0,0.0
1881,LTU,Lithuania,High income: OECD,High income,2011,0.0,0.0,6.0,22.0,2.8,6.0,22.0,2.8,36.1,0.0,0.0,0.0
1882,LTU,Lithuania,High income: OECD,High income,2010,0.0,0.0,7.0,26.0,2.4,7.0,26.0,2.4,31.1,0.0,0.0,0.0
1883,LTU,Lithuania,High income: OECD,High income,2009,0.0,0.0,7.0,26.0,2.7,7.0,26.0,2.7,35.9,0.0,0.0,0.0
1884,LTU,Lithuania,High income: OECD,High income,2008,0.0,0.0,7.0,26.0,3.0,7.0,26.0,3.0,46.2,0.0,0.0,0.0
1885,LTU,Lithuania,High income: OECD,High income,2007,0.0,0.0,7.0,26.0,2.8,7.0,26.0,2.8,48.8,0.0,0.0,0.0
1886,LTU,Lithuania,High income: OECD,High income,2006,0.0,0.0,8.0,26.0,3.3,8.0,26.0,3.3,57.3,0.0,0.0,0.0
1887,LTU,Lithuania,High income: OECD,High income,2005,0.0,0.0,8.0,26.0,3.7,8.0,26.0,3.7,62.8,0.0,0.0,0.0
1888,LTU,Lithuania,High income: OECD,High income,2004,0.0,0.0,8.0,26.0,4.0,8.0,26.0,4.0,68.0,0.0,0.0,0.0
1889,LUX,Luxembourg,High income: OECD,High income,2020,72.0,69.6031,5.0,16.5,1.6,5.0,16.5,1.6,17.2,0.0,0.0,0.0
1890,LUX,Luxembourg,High income: OECD,High income,2019,0.0,69.58703,5.0,16.5,1.7,5.0,16.5,1.7,18.5,0.0,0.0,0.0
1891,LUX,Luxembourg,High income: OECD,High income,2018,0.0,69.58844,5.0,16.5,1.7,5.0,16.5,1.7,18.0,0.0,0.0,0.0
1892,LUX,Luxembourg,High income: OECD,High income,2017,0.0,69.1733,5.0,16.5,1.7,5.0,16.5,1.7,19.5,0.0,0.0,0.0
1893,LUX,Luxembourg,High income: OECD,High income,2016,0.0,69.15342,5.0,16.5,2.0,5.0,16.5,2.0,22.6,0.0,0.0,0.0
1894,LUX,Luxembourg,High income: OECD,High income,2015,0.0,0.0,5.0,16.5,2.0,5.0,16.5,2.0,22.5,0.0,0.0,0.0
1895,LUX,Luxembourg,High income: OECD,High income,2014,0.0,0.0,5.0,16.5,1.9,5.0,16.5,1.9,20.8,0.0,0.0,0.0
1896,LUX,Luxembourg,High income: OECD,High income,2013,0.0,0.0,5.0,16.5,1.9,5.0,16.5,1.9,20.9,0.0,0.0,0.0
1897,LUX,Luxembourg,High income: OECD,High income,2012,0.0,0.0,5.0,16.5,1.9,5.0,16.5,1.9,21.2,0.0,0.0,0.0
1898,LUX,Luxembourg,High income: OECD,High income,2011,0.0,0.0,5.0,16.5,2.1,5.0,16.5,2.1,23.8,0.0,0.0,0.0
1899,LUX,Luxembourg,High income: OECD,High income,2010,0.0,0.0,5.0,22.0,1.8,5.0,22.0,1.8,19.9,0.0,0.0,0.0
1900,LUX,Luxembourg,High income: OECD,High income,2009,0.0,0.0,5.0,24.0,6.5,5.0,24.0,6.5,21.3,0.0,0.0,0.0
1901,LUX,Luxembourg,High income: OECD,High income,2008,0.0,0.0,5.0,24.0,10.8,5.0,24.0,10.8,20.6,0.0,0.0,0.0
1902,LUX,Luxembourg,High income: OECD,High income,2007,0.0,0.0,5.0,28.0,11.9,5.0,28.0,11.9,22.7,0.0,0.0,0.0
1906,MDG,Madagascar,Sub-Saharan Africa,Low income,2020,161.0,47.72865,5.0,8.0,30.2,5.0,8.0,30.2,0.0,0.0,0.0,0.0
1907,MDG,Madagascar,Sub-Saharan Africa,Low income,2019,0.0,47.04235,5.0,8.0,33.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0
1908,MDG,Madagascar,Sub-Saharan Africa,Low income,2018,0.0,46.38142,5.0,8.0,35.7,5.0,8.0,35.7,0.0,0.0,0.0,0.0
1909,MDG,Madagascar,Sub-Saharan Africa,Low income,2017,0.0,42.747690000000006,8.0,12.0,40.4,8.0,12.0,40.4,0.0,0.0,0.0,0.0
1910,MDG,Madagascar,Sub-Saharan Africa,Low income,2016,0.0,41.89608,10.0,13.0,43.7,10.0,13.0,43.7,0.0,0.0,0.0,0.0
1911,MDG,Madagascar,Sub-Saharan Africa,Low income,2015,0.0,0.0,9.0,12.0,44.8,9.0,12.0,44.8,0.0,0.0,0.0,0.0
1912,MDG,Madagascar,Sub-Saharan Africa,Low income,2014,0.0,0.0,9.0,12.0,47.0,9.0,12.0,47.0,0.0,0.0,0.0,0.0
1913,MDG,Madagascar,Sub-Saharan Africa,Low income,2013,0.0,0.0,9.0,12.0,47.4,9.0,12.0,47.4,0.0,0.0,0.0,0.0
1914,MDG,Madagascar,Sub-Saharan Africa,Low income,2012,0.0,0.0,9.0,12.0,49.4,9.0,12.0,49.4,0.0,0.0,0.0,0.0
1915,MDG,Madagascar,Sub-Saharan Africa,Low income,2011,0.0,0.0,9.0,12.0,54.3,9.0,12.0,54.3,248.1,0.0,0.0,0.0
1916,MDG,Madagascar,Sub-Saharan Africa,Low income,2010,0.0,0.0,9.0,12.0,46.2,9.0,12.0,46.2,207.4,0.0,0.0,0.0
1917,MDG,Madagascar,Sub-Saharan Africa,Low income,2009,0.0,0.0,9.0,12.0,62.6,9.0,12.0,62.6,289.8,0.0,0.0,0.0
1918,MDG,Madagascar,Sub-Saharan Africa,Low income,2008,0.0,0.0,9.0,12.0,71.3,9.0,12.0,71.3,333.4,0.0,0.0,0.0
1919,MDG,Madagascar,Sub-Saharan Africa,Low income,2007,0.0,0.0,11.0,20.0,81.5,11.0,20.0,81.5,373.1,0.0,0.0,0.0
1920,MDG,Madagascar,Sub-Saharan Africa,Low income,2006,0.0,0.0,12.0,42.0,175.1,12.0,42.0,175.1,429.0,0.0,0.0,0.0
1921,MDG,Madagascar,Sub-Saharan Africa,Low income,2005,0.0,0.0,13.0,47.0,249.1,13.0,47.0,249.1,447.3,0.0,0.0,0.0
1922,MDG,Madagascar,Sub-Saharan Africa,Low income,2004,0.0,0.0,15.0,67.0,253.3,15.0,67.0,253.3,465.4,0.0,0.0,0.0
1923,MWI,Malawi,Sub-Saharan Africa,Low income,2020,109.0,60.9371,7.0,37.0,32.6,7.0,37.0,32.6,0.0,0.0,0.0,0.0
1924,MWI,Malawi,Sub-Saharan Africa,Low income,2019,0.0,60.361999999999995,7.0,37.0,38.6,7.0,37.0,38.6,0.0,0.0,0.0,0.0
1925,MWI,Malawi,Sub-Saharan Africa,Low income,2018,0.0,59.520759999999996,7.0,37.0,44.6,7.0,37.0,44.6,0.0,0.0,0.0,0.0
1926,MWI,Malawi,Sub-Saharan Africa,Low income,2017,0.0,53.22436999999999,7.0,37.0,42.2,7.0,37.0,42.2,0.0,0.0,0.0,0.0
1927,MWI,Malawi,Sub-Saharan Africa,Low income,2016,0.0,49.70961,8.0,38.0,84.6,8.0,38.0,84.6,0.0,0.0,0.0,0.0
1928,MWI,Malawi,Sub-Saharan Africa,Low income,2015,0.0,0.0,8.0,38.0,106.6,8.0,38.0,106.6,0.0,0.0,0.0,0.0
1929,MWI,Malawi,Sub-Saharan Africa,Low income,2014,0.0,0.0,10.0,40.0,120.1,10.0,40.0,120.1,0.0,0.0,0.0,0.0
1930,MWI,Malawi,Sub-Saharan Africa,Low income,2013,0.0,0.0,10.0,37.0,140.5,10.0,37.0,140.5,0.0,0.0,0.0,0.0
1931,MWI,Malawi,Sub-Saharan Africa,Low income,2012,0.0,0.0,10.0,36.0,90.9,10.0,36.0,90.9,0.0,0.0,0.0,0.0
1932,MWI,Malawi,Sub-Saharan Africa,Low income,2011,0.0,0.0,10.0,36.0,108.4,10.0,36.0,108.4,0.0,0.0,0.0,0.0
1933,MWI,Malawi,Sub-Saharan Africa,Low income,2010,0.0,0.0,10.0,36.0,108.0,10.0,36.0,108.0,0.0,0.0,0.0,0.0
1934,MWI,Malawi,Sub-Saharan Africa,Low income,2009,0.0,0.0,10.0,37.0,125.9,10.0,37.0,125.9,0.0,0.0,0.0,0.0
1935,MWI,Malawi,Sub-Saharan Africa,Low income,2008,0.0,0.0,10.0,37.0,188.7,10.0,37.0,188.7,0.0,0.0,0.0,0.0
1936,MWI,Malawi,Sub-Saharan Africa,Low income,2007,0.0,0.0,10.0,37.0,215.7,10.0,37.0,215.7,0.0,0.0,0.0,0.0
1937,MWI,Malawi,Sub-Saharan Africa,Low income,2006,0.0,0.0,10.0,37.0,139.6,10.0,37.0,139.6,0.0,0.0,0.0,0.0
1938,MWI,Malawi,Sub-Saharan Africa,Low income,2005,0.0,0.0,10.0,37.0,140.8,10.0,37.0,140.8,0.0,0.0,0.0,0.0
1939,MWI,Malawi,Sub-Saharan Africa,Low income,2004,0.0,0.0,10.0,43.0,116.2,10.0,43.0,116.2,0.0,0.0,0.0,0.0
1940,MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,12.0,81.47336999999999,8.0,17.0,11.1,9.0,18.0,11.1,0.0,-1.0,-1.0,0.0
1941,MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,0.0,81.33541,9.0,13.0,11.6,10.0,14.0,11.6,0.0,-1.0,-1.0,0.0
1942,MYS,Malaysia,East Asia & Pacific,Upper middle income,2018,0.0,78.77204,9.0,23.0,12.7,10.0,24.0,12.7,0.0,-1.0,-1.0,0.0
1943,MYS,Malaysia,East Asia & Pacific,Upper middle income,2017,0.0,78.27291,9.0,23.0,13.7,10.0,24.0,13.7,0.0,-1.0,-1.0,0.0
1944,MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,0.0,78.60753000000001,6.0,7.0,6.7,7.0,8.0,6.7,0.0,-1.0,-1.0,0.0
1945,MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,0.0,0.0,6.0,7.0,7.2,7.0,8.0,7.2,0.0,-1.0,-1.0,0.0
1946,MYS,Malaysia,East Asia & Pacific,Upper middle income,2014,0.0,0.0,6.0,9.0,7.6,7.0,10.0,7.6,0.0,-1.0,-1.0,0.0
1947,MYS,Malaysia,East Asia & Pacific,Upper middle income,2013,0.0,0.0,6.0,9.0,15.1,7.0,10.0,15.1,0.0,-1.0,-1.0,0.0
1948,MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,0.0,0.0,6.0,8.0,16.4,7.0,9.0,16.4,0.0,-1.0,-1.0,0.0
1949,MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,0.0,0.0,9.0,17.0,17.5,10.0,18.0,17.5,0.0,-1.0,-1.0,0.0
